station,lat,lon,year,species,biomindex,abunindex
1,44.55919167,12.33923333,2005,SOLEVUL,307.5878296,6807.944336
2,44.58756666,12.52665,2005,SOLEVUL,62.66961288,716.2241821
7,44.28683333,12.38481666,2005,SOLEVUL,55.14625931,1246.456421
8,44.33745834,12.50063334,2005,SOLEVUL,94.46218109,1208.757813
13,44.11445833,12.54723333,2005,SOLEVUL,54.91112137,1402.549072
14,44.12538334,12.7034083,2005,SOLEVUL,84.19532013,996.2041626
20,43.91809168,12.939125,2005,SOLEVUL,86.30897522,2083.885742
21,43.96149168,13.085875,2005,SOLEVUL,50.28005981,330.7898865
27,43.70814168,13.26906667,2005,SOLEVUL,0.303830206,15.19151115
28,43.78078334,13.37115833,2005,SOLEVUL,10.66513729,68.36627197
34,43.57639167,13.61097501,2005,SOLEVUL,28.47286797,337.8136902
35,43.59596666,13.74535834,2005,SOLEVUL,10.25406075,76.90544891
40,43.34727499,13.73523334,2005,SOLEVUL,44.05538177,850.7246094
41,43.373675,13.88284168,2005,SOLEVUL,15.16569519,161.6016693
47,43.11429167,13.87239167,2005,SOLEVUL,146.2250671,2075.141357
48,43.13949167,13.98194167,2005,SOLEVUL,8.972302437,128.1757507
101,45.3618,12.35491667,2005,SOLEVUL,74.18635559,717.5401611
102,45.39698334,12.48796666,2005,SOLEVUL,71.61444092,587.2384644
103,45.47975,12.79893335,2005,SOLEVUL,59.85675049,367.3027954
104,45.56870003,13.13261666,2005,SOLEVUL,174.8061523,1097.619995
105,45.65718333,13.46719999,2005,SOLEVUL,78.48222351,452.7821045
106,45.71051668,13.66778336,2005,SOLEVUL,23.74918175,158.3278809
107,45.1102,12.35911668,2005,SOLEVUL,80.833992,1230.607056
108,45.14471666,12.49168332,2005,SOLEVUL,43.95406342,249.0730133
109,45.23311667,12.82371667,2005,SOLEVUL,7.303744793,53.11814117
110,45.32141666,13.15628333,2005,SOLEVUL,19.66801453,131.1201019
112,44.87951667,12.50316668,2005,SOLEVUL,103.4828644,2361.844238
113,44.91511669,12.63518333,2005,SOLEVUL,113.674324,1396.217285
3,44.68776668,12.77601668,2005,SOLEVUL,1.228831649,12.28831577
4,44.75881669,13.05885,2005,SOLEVUL,1.988943577,12.43089771
5,44.86115001,13.42234166,2005,SOLEVUL,29.29654503,146.4827271
9,44.42903333,12.84175002,2005,SOLEVUL,4.234110355,26.46319008
10,44.51235833,13.15390833,2005,SOLEVUL,91.66164398,445.8251038
11,44.60295,13.47998333,2005,SOLEVUL,44.88096237,217.1659546
15,44.224625,13.01190833,2005,SOLEVUL,10.25406075,76.90544891
114,45.00286667,12.96538334,2005,SOLEVUL,4.859264374,69.4180603
115,45.0911,13.29611667,2005,SOLEVUL,52.22188568,365.5531921
